group,date,home_team,away_team,lam_home,lam_away,score_home,score_away,score_prob,played
A,2026-06-11,Mexico,South Africa,1.799,0.559,1,0,0.1702,True
A,2026-06-11,South Korea,Czechia,1.113,1.113,1,1,0.1337,False
A,2026-06-18,Czechia,South Africa,0.938,1.441,0,1,0.1335,False
A,2026-06-18,Mexico,South Korea,2.159,0.516,2,0,0.1606,False
A,2026-06-24,Czechia,Mexico,0.52,2.178,0,2,0.1597,False
A,2026-06-24,South Africa,South Korea,1.454,0.95,1,0,0.1314,False
B,2026-06-12,Canada,Bosnia and Herzegovina,2.393,0.666,2,0,0.1344,False
B,2026-06-13,Qatar,Switzerland,1.113,1.922,1,1,0.1028,False
B,2026-06-18,Switzerland,Bosnia and Herzegovina,2.072,0.681,2,0,0.1368,False
B,2026-06-18,Canada,Qatar,2.215,0.984,2,0,0.1001,False
B,2026-06-24,Switzerland,Canada,1.229,1.455,1,1,0.1221,False
B,2026-06-24,Bosnia and Herzegovina,Qatar,1.106,1.762,1,1,0.1107,False
C,2026-06-13,Brazil,Morocco,1.064,0.782,1,0,0.168,False
C,2026-06-13,Haiti,Scotland,1.249,1.505,1,1,0.1197,False
C,2026-06-19,Scotland,Morocco,0.662,1.432,0,1,0.1764,False
C,2026-06-19,Brazil,Haiti,2.377,0.68,2,0,0.1328,False
C,2026-06-24,Scotland,Brazil,0.685,1.754,0,1,0.1531,False
C,2026-06-24,Morocco,Haiti,1.849,0.698,1,0,0.1447,False
D,2026-06-12,United States,Paraguay,1.206,0.758,1,0,0.1692,False
D,2026-06-13,Australia,Türkiye,2.088,0.693,2,0,0.1351,False
D,2026-06-19,United States,Australia,1.194,1.057,1,1,0.1329,False
D,2026-06-19,Türkiye,Paraguay,0.702,1.37,0,1,0.1726,False
D,2026-06-25,Türkiye,United States,0.512,2.368,0,2,0.1574,False
D,2026-06-25,Paraguay,Australia,0.809,1.092,0,1,0.1631,False
E,2026-06-14,Germany,Curaçao,2.054,0.812,2,0,0.1201,False
E,2026-06-14,Ivory Coast,Ecuador,0.371,1.657,0,1,0.2182,False
E,2026-06-20,Germany,Ivory Coast,2.583,0.657,2,0,0.1306,False
E,2026-06-20,Ecuador,Curaçao,1.254,0.55,1,0,0.2065,False
